Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College
6,191,PHI,Jason Kelce,C,23,2020,3,4,9,73,73,142,0,0,0,0,0,0,0,0,0,0,0,,,,Cincinnati
6,192,ATL,Matthew Bosher,K,23,2019,0,0,0,14,14,130,0,0,0,0,0,1,0,0,0,0,0,21,,,Miami (FL)
6,193,PHI,Brian Rolle,LB,22,2012,0,0,1,6,6,20,0,0,0,0,0,0,0,0,0,0,0,45,,1,Ohio St.
6,194,NWE,Markell Carter,LB,21,,0,0,0,,,,,,,,,,,,,,,,,,Central Arkansas
6,195,CHI,J.T. Thomas,LB,23,2017,0,0,2,12,1,62,0,0,0,0,0,0,0,0,0,0,0,102,2,0.5,West Virginia
6,196,PIT,Keith Williams,G,23,2012,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska
6,197,GNB,Ricky Elmore,DL,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona
6,198,NYG,Tyler Sash,DB,23,2012,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,17,,,Iowa
6,199,KAN,Jerrell Powe,DT,24,2014,0,0,0,4,2,28,0,0,0,0,0,0,0,0,0,0,0,12,,1,Mississippi
6,200,MIN,Ross Homan,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
6,201,SDG,Stephen Schilling,G,23,2014,0,0,0,5,3,26,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan
6,202,NYG,Jacquian Williams,LB,23,2014,0,0,1,13,13,51,0,0,0,0,0,0,0,0,0,0,0,173,,2,South Florida
6,203,CAR,Zachary Williams,OL,22,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.
7,204,DEN,Virgil Green,TE,23,2020,0,0,5,8,5,137,0,0,0,0,0,2,3,0,102,1145,7,15,,,Nevada
7,205,SEA,Lazarius Levingston,DL,23,2012,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,,,LSU
7,206,BUF,Justin Rogers,DB,23,2015,0,0,0,4,4,43,0,0,0,0,0,0,0,0,0,0,0,66,3,,Richmond
7,207,CIN,Korey Lindsey,DB,22,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Southern Illinois
7,208,NYJ,Greg McElroy,QB,23,2012,0,0,0,1,1,2,19,31,214,1,1,8,30,0,0,0,0,,,,Alabama
7,209,DET,Johnny Culbreath,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina St.
7,210,ATL,Andrew Jackson,OL,22,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Fresno St.
7,211,SFO,Bruce Miller,DE,24,2020,0,0,4,7,7,85,0,0,0,0,0,28,62,1,77,736,3,27,,,Central Florida
7,212,TEN,Zach Clayton,DT,23,2012,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,,,Auburn
7,213,WAS,Brandyn Thompson,DB,21,2011,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,2,,,Boise St.
7,214,HOU,Derek Newton,T,23,2018,0,0,4,28,28,83,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas St.
7,215,MIN,D'Aundre Reed,DE,23,2012,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona
7,216,STL,Mikail Baker,DB,24,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
7,217,WAS,Maurice Hurt,G,23,2012,0,0,1,5,5,21,0,0,0,0,0,0,0,0,0,0,0,,,,Florida
7,218,GNB,Ryan Taylor,TE,23,2014,0,0,0,0,0,59,0,0,0,0,0,0,0,0,8,45,1,15,,,North Carolina
7,219,NWE,Malcolm Williams,DB,23,2012,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,,TCU
7,220,DAL,Shaun Chapas,RB,23,2012,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,15,0,,,,Georgia
7,221,NYG,Da'Rel Scott,RB,23,2013,0,0,0,1,1,20,0,0,0,0,0,31,98,0,13,115,1,2,,,Maryland
7,222,TAM,Anthony Gaitor,DB,22,2014,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,11,,,Florida International
7,223,KAN,Shane Bannon,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Yale
7,224,WAS,Markus White,DE,23,2012,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.
7,225,BAL,Anthony Allen,RB,23,2012,0,0,0,1,1,21,0,0,0,0,0,19,69,1,2,12,0,11,,,Georgia Tech
7,226,NOR,Greg Romeus,DL,23,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh
7,227,NYJ,Scotty McKnight,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Colorado
7,228,STL,Jabara Williams,LB,22,2012,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,,,S.F. Austin
7,229,STL,Jonathan Nelson,DB,23,2011,0,0,0,1,,2,0,0,0,0,0,0,0,0,0,0,0,6,1,,Oklahoma
7,230,ATL,Cliff Matthews,DE,22,2016,0,0,0,3,3,35,0,0,0,0,0,0,0,0,0,0,0,20,,,South Carolina
7,231,MIA,Frank Kearse,DT,22,2015,0,0,0,5,,35,0,0,0,0,0,0,0,0,0,0,0,29,,5.5,Alabama A&M
7,232,PIT,Baron Batch,RB,23,2012,0,0,0,1,1,12,0,0,0,0,0,25,49,1,4,31,0,4,,,Texas Tech
7,233,GNB,Lawrence Guy,DT,21,2020,0,0,5,48,,129,0,0,0,0,0,0,0,0,0,0,0,200,1,13.5,Arizona St.
7,234,SDG,Andrew Gachkar,LB,22,2017,0,0,0,9,8,101,0,0,0,0,0,0,0,0,0,0,0,112,,2,Missouri
7,235,MIA,Jimmy Wilson,DB,25,2015,0,0,1,12,9,73,0,0,0,0,0,0,0,0,0,0,0,166,5,3,Montana
7,236,MIN,Stephen Burton,WR,21,2013,0,0,0,0,0,19,0,0,0,0,0,1,-9,0,15,149,1,,,,Long Beach CC
7,237,PHI,Greg Lloyd,LB,22,2012,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Connecticut
7,238,TAM,Daniel Hardy,TE,24,,0,0,0,,,,,,,,,,,,,,,,,,Idaho
7,239,SFO,Michael Person,G,23,2019,0,0,3,22,14,73,0,0,0,0,0,0,0,0,0,0,0,,,,Montana St.
7,240,PHI,Stanley Havili,RB,23,2014,0,0,1,1,0,28,0,0,0,0,0,13,29,1,25,171,1,11,,,USC
7,241,OAK,David Ausberry,WR,23,2014,0,0,0,1,1,34,0,0,0,0,0,1,-2,0,11,120,0,12,,,USC
7,242,SEA,Malcolm Smith,LB,22,2020,0,0,2,32,12,119,0,0,0,0,0,0,0,0,0,0,0,344,5,7,USC
7,243,NOR,Nate Bussey,LB,22,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Illinois
7,244,CAR,Lee Ziemba,T,22,2012,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn
7,245,BUF,Michael Jasper,DT,24,,0,0,0,,,,,,,,,,,,,,,,,,
7,246,CIN,Jay Finley,RB,23,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
7,247,DEN,Jeremy Beal,DL,23,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma
7,248,CLE,Eric Hagg,DB,21,2012,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,30,,,Nebraska
7,249,ARI,DeMarco Sampson,WR,25,2011,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,36,0,1,,,San Diego St.
7,250,SFO,Curtis Holcomb,DB,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Florida A&M
7,251,TEN,Tommie Campbell,DB,23,2014,0,0,0,4,4,44,0,0,0,0,0,0,0,0,0,0,0,27,,,Pittsburgh
7,252,DAL,Bill Nagy,G,23,2012,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin
7,253,WAS,Chris Neild,DT,23,2014,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,8,,2,West Virginia
7,254,HOU,Cheta Ozougwu,DE,22,2014,0,0,0,1,,9,0,0,0,0,0,0,0,0,0,0,0,7,,1,Rice
1,1,IND,Andrew Luck,QB,22,2018,0,4,5,71,71,86,2000,3290,23671,171,83,332,1590,14,1,4,0,,,,Stanford
1,2,WAS,Robert Griffin III,QB,22,2020,0,1,3,37,32,56,799,1268,9271,43,30,307,1809,10,0,0,0,,,,Baylor
1,3,CLE,Trent Richardson,RB,22,2014,0,0,3,17,7,46,0,0,0,0,0,614,2032,17,113,912,2,,,,Alabama
1,4,MIN,Matt Kalil,T,23,2017,0,1,5,41,34,82,0,0,0,0,0,0,0,0,0,0,0,,,,USC
1,5,JAX,Justin Blackmon,WR,22,2014,0,0,1,9,9,20,0,0,0,0,0,3,22,0,93,1280,6,,,,Oklahoma St.
1,6,DAL,Morris Claiborne,DB,22,2019,0,0,5,26,15,85,0,0,0,0,0,0,0,0,0,0,0,213,7,,LSU
1,7,TAM,Mark Barron,DB,22,2019,0,0,7,39,9,119,0,0,0,0,0,0,0,0,0,0,0,541,9,12,Alabama
1,8,MIA,Ryan Tannehill,QB,24,2020,0,1,8,76,49,116,2345,3678,26995,178,88,334,1661,17,4,8,1,,,,Texas A&M
1,9,CAR,Luke Kuechly,LB,21,2019,5,7,8,92,92,118,0,0,0,0,0,0,0,0,0,0,0,690,18,12.5,Boston Col.
1,10,BUF,Stephon Gilmore,DB,21,2020,2,4,9,68,25,124,0,0,0,0,0,0,0,0,0,0,0,359,25,1,South Carolina
1,11,KAN,Dontari Poe,DT,22,2020,0,2,8,57,43,128,1,1,2,1,0,2,2,2,0,0,0,205,,20.5,Memphis
1,12,PHI,Fletcher Cox,DT,21,2020,1,6,9,84,84,140,0,0,0,0,0,0,0,0,0,0,0,288,,54.5,Mississippi St.
1,13,ARI,Michael Floyd,WR,22,2018,0,0,3,28,27,102,0,0,0,0,0,1,2,0,266,3959,25,,,,Notre Dame
1,14,STL,Michael Brockers,DT,21,2020,0,0,9,55,55,138,0,0,0,0,0,0,0,0,0,0,0,250,,28,LSU
1,15,SEA,Bruce Irvin,DE,24,2020,0,0,5,42,21,121,0,0,0,0,0,0,0,0,0,0,0,214,3,52,West Virginia
1,16,NYJ,Quinton Coples,DE,22,2015,0,0,2,17,17,62,0,0,0,0,0,0,0,0,0,0,0,77,,16.5,North Carolina
1,17,CIN,Dre Kirkpatrick,DB,22,2020,0,0,5,32,27,113,0,0,0,0,0,0,0,0,0,0,0,307,13,3,Alabama
1,18,SDG,Melvin Ingram,DE,23,2020,0,3,5,55,55,113,0,0,0,0,0,1,0,0,0,0,0,265,3,49,South Carolina
1,19,CHI,Shea McClellin,DE,23,2016,0,0,3,13,13,66,0,0,0,0,0,0,0,0,0,0,0,114,,8.5,Boise St.
1,20,TEN,Kendall Wright,WR,22,2017,0,0,3,28,24,82,0,0,0,0,0,11,90,0,339,3858,19,,,,Baylor
1,21,NWE,Chandler Jones,DE,22,2020,2,3,8,70,25,124,0,0,0,0,0,0,0,0,0,0,0,300,1,97,Syracuse
1,22,CLE,Brandon Weeden,QB,28,2018,0,0,1,14,11,35,559,965,6462,31,30,62,200,1,0,-9,0,,,,Oklahoma St.
1,23,DET,Riley Reiff,T,23,2020,0,0,8,60,30,135,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa
1,24,PIT,David DeCastro,G,22,2020,2,6,8,68,68,125,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford
1,25,NWE,Dont'a Hightower,LB,22,2019,0,2,7,62,62,102,0,0,0,0,0,0,0,0,0,0,0,314,1,25.5,Alabama
1,26,HOU,Whitney Mercilus,DE,22,2020,0,0,8,50,50,128,0,0,0,0,0,0,0,0,0,0,0,228,2,54,Illinois
1,27,CIN,Kevin Zeitler,G,22,2020,0,0,9,48,29,135,0,0,0,0,0,0,0,0,1,-4,0,,,,Wisconsin
1,28,GNB,Nick Perry,DE,22,2018,0,0,3,23,23,81,0,0,0,0,0,0,0,0,0,0,0,139,1,32,USC
1,29,MIN,Harrison Smith,DB,23,2020,1,5,8,62,62,130,0,0,0,0,0,0,0,0,0,0,0,557,28,13.5,Notre Dame
1,30,SFO,A.J. Jenkins,WR,22,2014,0,0,0,2,0,28,0,0,0,0,0,4,4,0,17,223,0,,,,Illinois
1,31,TAM,Doug Martin,RB,23,2018,1,2,7,39,35,84,0,0,0,0,0,1322,5356,30,148,1207,2,,,,Boise St.
1,32,NYG,David Wilson,RB,21,2014,0,0,0,5,5,21,0,0,0,0,0,115,504,5,6,42,1,,,,Virginia Tech
2,33,STL,Brian Quick,WR,23,2018,0,0,0,11,10,84,0,0,0,0,0,0,0,0,114,1593,10,1,,,Appalachian St.
2,34,IND,Coby Fleener,TE,23,2017,0,0,4,25,17,87,0,0,0,0,0,1,2,1,255,3080,22,,1,,Stanford
2,35,BAL,Courtney Upshaw,LB,22,2017,0,0,3,25,24,90,0,0,0,0,0,0,0,0,0,0,0,131,,7,Alabama
2,36,DEN,Derek Wolfe,DT,22,2020,0,0,8,50,47,122,0,0,0,0,0,0,0,0,0,0,0,225,1,34,Cincinnati
2,37,CLE,Mitchell Schwartz,T,23,2020,1,0,8,81,20,134,0,0,0,0,0,0,0,0,0,0,0,,,,California
2,38,JAX,Andre Branch,LB,23,2018,0,0,3,22,9,95,0,0,0,0,0,0,0,0,0,0,0,125,,25.5,Clemson
2,39,STL,Janoris Jenkins,DB,23,2020,0,1,9,50,22,128,0,0,0,0,0,0,0,0,0,0,0,453,26,2,North Alabama
2,40,CAR,Amini Silatolu,G,23,2018,0,0,1,16,16,54,0,0,0,0,0,0,0,0,0,0,0,,,,Midwestern St.
2,41,BUF,Cordy Glenn,G,22,2019,0,0,6,43,35,97,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia
2,42,MIA,Jonathan Martin,T,22,2014,0,0,2,15,11,38,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford
2,43,NYJ,Stephen Hill,WR,21,2014,0,0,2,4,4,23,0,0,0,0,0,0,0,0,45,594,4,,,,Georgia Tech
2,44,KAN,Jeff Allen,T,22,2019,0,0,4,27,17,84,0,0,0,0,0,0,0,0,0,0,0,1,,,Illinois
2,45,CHI,Alshon Jeffery,WR,22,2020,0,1,8,50,34,109,0,0,0,0,0,23,140,1,475,6786,46,,,,South Carolina
2,46,PHI,Mychal Kendricks,LB,21,2020,0,0,7,39,32,104,0,0,0,0,0,0,0,0,0,0,0,404,4,19,California
2,47,SEA,Bobby Wagner,LB,22,2020,6,7,9,106,106,135,0,0,0,0,0,0,0,0,0,0,0,726,10,22.5,Utah St.
2,48,NWE,Tavon Wilson,DB,22,2020,0,0,2,21,5,125,0,0,0,0,0,1,7,0,0,0,0,298,8,5,Illinois
2,49,SDG,Kendall Reyes,DT,22,2016,0,0,3,22,22,76,0,0,0,0,0,0,0,0,0,0,0,96,1,14.5,Connecticut
2,50,STL,Isaiah Pead,RB,22,2016,0,0,0,1,1,30,0,0,0,0,0,27,100,0,15,100,0,3,,,Cincinnati
2,51,GNB,Jerel Worthy,DT,22,2018,0,0,0,3,3,40,0,0,0,0,0,0,0,0,0,0,0,19,,2.5,Michigan St.
2,52,TEN,Zach Brown,LB,22,2019,0,1,5,41,16,100,0,0,0,0,0,0,0,0,0,0,0,462,7,17.5,North Carolina
2,53,CIN,Devon Still,DT,23,2016,0,0,0,3,3,33,0,0,0,0,0,0,0,0,0,0,0,21,,0.5,Penn St.
2,54,DET,Ryan Broyles,WR,24,2014,0,0,0,3,3,21,0,0,0,0,0,0,0,0,32,420,2,,,,Oklahoma
2,55,ATL,Peter Konz,C,23,2014,0,0,2,15,15,39,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin
2,56,PIT,Mike Adams,T,22,2016,0,0,1,12,12,53,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.
2,57,DEN,Brock Osweiler,QB,21,2018,0,0,1,14,7,49,697,1165,7418,37,31,92,266,4,1,-14,0,,,,Arizona St.
2,58,TAM,Lavonte David,LB,22,2020,1,1,9,75,75,137,0,0,0,0,0,0,0,0,0,0,0,806,12,24,Nebraska
2,59,PHI,Vinny Curry,DE,24,2020,0,0,1,21,18,123,0,0,0,0,0,0,0,0,0,0,0,141,,32.5,Marshall
2,60,BAL,Kelechi Osemele,T,23,2020,1,2,6,47,20,101,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa St.
2,61,SFO,LaMichael James,RB,22,2015,0,0,0,2,2,18,0,0,0,0,0,44,193,0,5,45,0,,,,Oregon
2,62,GNB,Casey Hayward,DB,22,2020,0,2,6,46,7,129,0,0,0,0,0,0,0,0,0,0,0,323,23,,Vanderbilt
2,63,NYG,Rueben Randle,WR,21,2015,0,0,2,21,21,64,0,0,0,0,0,0,0,0,188,2644,20,,,,LSU
3,64,IND,Dwayne Allen,TE,22,2018,0,0,4,12,11,86,0,0,0,0,0,4,6,0,139,1564,20,3,,,Clemson
3,65,STL,Trumaine Johnson,DB,22,2019,0,0,5,34,30,102,0,0,0,0,0,0,0,0,0,0,0,339,23,,Montana
3,66,MIN,Josh Robinson,DB,21,2019,0,0,1,10,9,93,0,0,0,0,0,0,0,0,0,0,0,162,5,,Central Florida
3,67,DEN,Ronnie Hillman,RB,20,2016,0,0,1,17,15,56,0,0,0,0,0,494,1976,12,74,524,1,,,,San Diego St.
3,68,HOU,DeVier Posey,WR,22,2014,0,0,0,2,2,26,0,0,0,0,0,1,-3,0,22,272,0,2,,,Ohio St.
3,69,BUF,T.J. Graham,WR,23,2015,0,0,1,7,6,47,0,0,0,0,0,5,19,0,61,794,4,9,,,North Carolina St.
3,70,JAX,Bryan Anger,P,23,2020,0,0,0,18,11,142,1,2,19,0,0,2,-5,0,0,0,0,13,,,California
3,71,WAS,Josh LeRibeus,G,23,2018,0,0,1,10,6,50,0,0,0,0,0,0,0,0,0,0,0,,,,SMU
3,72,MIA,Olivier Vernon,LB,21,2020,0,1,8,56,19,127,0,0,0,0,0,0,0,0,0,0,0,279,1,63.5,Miami (FL)
3,73,SDG,Brandon Taylor,DB,22,2012,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,4,,0.5,LSU
3,74,KAN,Donald Stephenson,T,23,2017,0,0,1,17,11,80,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma
3,75,SEA,Russell Wilson,QB,23,2020,0,7,9,120,120,144,2820,4335,33946,267,81,803,4506,21,4,20,1,,,,Wisconsin
3,76,HOU,Brandon Brooks,G,23,2019,0,3,7,45,13,112,0,0,0,0,0,0,0,0,0,0,0,1,,,Miami (OH)
3,77,NYJ,Demario Davis,LB,23,2020,1,0,8,70,30,144,0,0,0,0,0,0,0,0,0,0,0,620,2,26.5,Arkansas St.
3,78,MIA,Michael Egnew,TE,22,2013,0,0,0,0,0,18,0,0,0,0,0,0,0,0,7,69,0,,,,Missouri
3,79,CHI,Brandon Hardin,DB,22,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.
3,80,ARI,Jamell Fleming,DB,23,2015,0,0,0,5,2,46,0,0,0,0,0,0,0,0,0,0,0,63,,,Oklahoma
3,81,DAL,Tyrone Crawford,DE,22,2020,0,0,5,36,36,112,0,0,0,0,0,0,0,0,0,0,0,120,,25,Boise St.
3,82,TEN,Mike Martin,DT,22,2015,0,0,0,6,6,46,0,0,0,0,0,0,0,0,0,0,0,42,,4,Michigan
3,83,CIN,Mohamed Sanu,WR,23,2020,0,0,5,39,15,128,7,8,233,4,0,42,226,2,420,4694,27,1,,,Rutgers
3,84,BAL,Bernard Pierce,RB,21,2015,0,0,0,10,10,52,0,0,0,0,0,359,1345,5,32,171,0,,,,Temple
3,85,DET,Bill Bentley,DB,23,2015,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,34,,,
3,86,PIT,Sean Spence,LB,22,2017,0,0,1,13,8,53,0,0,0,0,0,0,0,0,0,0,0,111,,6,Miami (FL)
3,87,CLE,John Hughes,DT,24,2017,0,0,0,9,8,66,0,0,0,0,0,0,0,0,0,0,0,61,,5.5,Cincinnati
3,88,PHI,Nick Foles,QB,23,2020,0,1,3,31,24,67,1253,2010,13753,81,43,145,391,6,1,10,0,,,,Arizona
3,89,NOR,Akiem Hicks,DE,22,2020,0,1,6,53,13,129,0,0,0,0,0,1,1,1,0,0,0,231,,37,
3,90,NWE,Jake Bequette,DE,23,2014,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas
3,91,ATL,Lamar Holmes,T,23,2014,0,0,1,11,11,21,0,0,0,0,0,0,0,0,0,0,0,,,,Southern Miss
3,92,IND,T.Y. Hilton,WR,22,2020,0,4,8,70,70,133,0,1,0,0,0,9,55,0,608,9360,50,1,,,Florida International
3,93,CIN,Brandon Thompson,DT,22,2015,0,0,0,7,7,39,0,0,0,0,0,0,0,0,0,0,0,29,,3,Clemson
3,94,NYG,Jayron Hosley,DB,21,2015,0,0,0,7,7,43,0,0,0,0,0,0,0,0,0,0,0,69,2,,Virginia Tech
3,95,OAK,Tony Bergstrom,T,26,2020,0,0,0,11,3,86,0,0,0,0,0,0,0,0,0,0,0,,,,Utah
4,96,STL,Chris Givens,WR,22,2015,0,0,2,12,11,60,0,0,0,0,0,11,42,0,107,1779,5,1,,,Wake Forest
4,97,MIA,Lamar Miller,RB,21,2020,0,1,6,42,22,106,0,0,0,0,0,1354,5864,32,211,1571,8,,,,Miami (FL)
4,98,BAL,Gino Gradkowski,G,23,2018,0,0,1,9,8,60,0,0,0,0,0,0,0,0,0,0,0,,,,Delaware
4,99,HOU,Ben Jones,C,23,2020,0,0,8,49,14,143,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia
4,100,CLE,Travis Benjamin,WR,22,2019,0,0,2,25,13,101,0,1,0,0,0,36,268,0,208,3143,19,1,,,Miami (FL)
4,101,DEN,Omar Bolden,DB,23,2015,0,0,0,5,5,56,0,0,0,0,0,0,0,0,0,0,0,42,,,Arizona St.
4,102,WAS,Kirk Cousins,QB,24,2020,0,2,6,73,37,109,2453,3662,28372,190,84,230,721,16,1,-1,0,,,,Michigan St.
4,103,CAR,Frank Alexander,DE,22,2014,0,0,0,6,6,29,0,0,0,0,0,0,0,0,0,0,0,20,,3.5,Oklahoma
4,104,CAR,Joe Adams,WR,22,2012,0,0,0,0,0,9,0,0,0,0,0,3,13,0,1,7,0,,,,Arkansas
4,105,BUF,Nigel Bradham,LB,23,2020,0,0,7,45,16,116,0,0,0,0,0,0,0,0,0,0,0,403,3,8.5,Florida St.
4,106,SEA,Robert Turbin,RB,22,2019,0,0,0,16,12,82,0,0,0,0,0,355,1354,9,86,688,3,5,,,Utah St.
4,107,KAN,Devon Wylie,WR,24,2014,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,53,0,,,,Fresno St.
4,108,DEN,Philip Blake,OL,26,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor
4,109,PIT,Alameda Ta'amu,DT,22,2014,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,5,,,Washington
4,110,SDG,Ladarius Green,TE,22,2016,0,0,2,11,9,53,0,0,0,0,0,0,0,0,95,1391,8,16,,,
4,111,CHI,Evan Rodriguez,TE,23,2014,0,0,0,0,0,20,0,0,0,0,0,0,0,0,4,21,0,3,,,Temple
4,112,ARI,Bobby Massie,T,23,2020,0,0,7,45,21,118,0,0,0,0,0,0,0,0,1,4,0,,,,Mississippi
4,113,DAL,Kyle Wilber,LB,23,2020,0,0,1,13,11,133,0,0,0,0,0,0,0,0,0,0,0,104,,3.5,Wake Forest
4,114,SEA,Jaye Howard,DT,23,2016,0,0,2,15,0,45,0,0,0,0,0,0,0,0,0,0,0,83,,7.5,Florida
4,115,TEN,Coty Sensabaugh,DB,23,2019,0,0,2,18,12,107,0,0,0,0,0,0,0,0,0,0,0,220,3,1,Clemson
4,116,CIN,Orson Charles,TE,21,2018,0,0,0,2,1,49,0,0,0,0,0,0,0,0,14,185,0,8,,,Georgia
4,117,SFO,Joe Looney,G,22,2020,0,0,2,18,2,104,0,0,0,0,0,0,0,0,0,0,0,,,,Wake Forest
4,118,MIN,Jarius Wright,WR,22,2019,0,0,1,23,18,111,0,0,0,0,0,11,143,0,224,2782,11,,,,Arkansas
4,119,WAS,Keenan Robinson,LB,23,2017,0,0,2,19,12,58,0,0,0,0,0,0,0,0,0,0,0,190,2,1.5,Texas
4,120,CLE,James-Michael Johnson,LB,23,2015,0,0,2,11,4,48,0,0,0,0,0,0,0,0,0,0,0,80,,1,Nevada
4,121,HOU,Keshawn Martin,WR,22,2016,0,0,1,7,4,58,0,0,0,0,0,5,59,0,62,685,5,,,,Michigan St.
4,122,NOR,Nick Toon,WR,23,2015,0,0,0,3,3,17,0,0,0,0,0,1,4,0,21,283,1,,,,Wisconsin
4,123,PHI,Brandon Boykin,DB,22,2015,0,0,0,9,7,64,0,0,0,0,0,0,0,0,0,0,0,128,8,2,Georgia
4,124,BUF,Ron Brooks,DB,23,2016,0,0,0,7,4,53,0,0,0,0,0,0,0,0,0,0,0,79,,,LSU
4,125,DET,Ronnell Lewis,LB,21,2012,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,2,,,Oklahoma
4,126,HOU,Jared Crick,DE,23,2016,0,0,3,28,20,79,0,0,0,0,0,0,0,0,0,0,0,113,,8.5,Nebraska
4,127,NYG,Adrien Robinson,TE,23,2014,0,0,0,0,0,19,0,0,0,0,0,0,0,0,5,50,1,2,,,Cincinnati
4,128,MIN,Rhett Ellison,RB,23,2019,0,0,4,9,4,113,0,0,0,0,0,1,1,1,118,1189,7,17,,,USC
4,129,OAK,Miles Burris,LB,24,2014,0,0,2,14,14,38,0,0,0,0,0,0,0,0,0,0,0,141,1,1.5,San Diego St.
4,130,BAL,Christian Thompson,DB,22,2012,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina St.
4,131,NYG,Brandon Mosley,T,23,2014,0,0,0,2,2,22,0,0,0,0,0,0,0,0,0,0,0,1,,,Auburn
4,132,GNB,Mike Daniels,DT,23,2020,0,1,6,43,38,122,0,0,0,0,0,0,0,0,0,0,0,167,1,30,Iowa
4,133,GNB,Jerron McMillian,DB,23,2013,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,30,1,,Maine
4,134,MIN,Greg Childs,WR,22,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas
4,135,DAL,Matt Johnson,DB,23,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,East. Washington
5,136,IND,Josh Chapman,NT,23,2014,0,0,1,8,8,29,0,0,0,0,0,0,0,0,0,0,0,25,,,Alabama
5,137,DEN,Malik Jackson,DT,22,2020,0,1,4,42,14,126,0,0,0,0,0,0,0,0,0,0,0,199,,35,Tennessee
5,138,DET,Tahir Whitehead,LB,22,2020,0,0,6,43,28,139,0,0,0,0,0,0,0,0,0,0,0,490,6,3,Temple
5,139,MIN,Robert Blanton,DB,23,2017,0,0,1,9,9,72,0,0,0,0,0,0,0,0,0,0,0,177,1,,Notre Dame
5,140,TAM,Najee Goode,LB,23,2019,0,0,0,9,0,90,0,0,0,0,0,0,0,0,0,0,0,79,1,2,West Virginia
5,141,WAS,Adam Gettis,G,23,2016,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa
