Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CareerAV,DraftedAV,GamesPlayed,Pass Completions,Pass Attempts,Passing Yards,Passing Touchdowns,Thrown Interceptions,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Receptions,Receiving Yards,Receiving Touchdowns,Solo,Interceptions (DEF),Sacks,College
2,47,STL,Lance Kendricks,TE,23.0,2019.0,0,0,6,16.0,13.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0072992700729927005,-0.058394160583941604,0.0,1.781021897810219,18.64963503649635,0.1386861313868613,0.043795620437956206,0.0,0.0,Wisconsin
2,48,OAK,Stefen Wisniewski,C,22.0,2020.0,0,0,6,39.0,21.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn St.
2,49,IND,Ben Ijalana,T,22.0,2017.0,0,0,1,7.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Villanova
2,50,SDG,Marcus Gilchrist,DB,22.0,2020.0,0,0,6,35.0,13.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.984375,0.109375,0.03125,Clemson
2,51,TAM,Da'Quan Bowers,DE,21.0,2015.0,0,0,0,7.0,7.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8679245283018868,0.0,0.1320754716981132,Clemson
2,52,NYG,Marvin Austin,DT,22.0,2014.0,0,0,0,2.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5769230769230769,0.0,0.0,North Carolina
2,53,CHI,Stephen Paea,DT,23.0,2017.0,0,0,3,21.0,18.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9156626506024096,0.0,0.1686746987951807,Oregon St.
2,54,PHI,Jaiquawn Jarrett,DB,21.0,2015.0,0,0,0,5.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3191489361702127,0.0425531914893617,0.031914893617021274,Temple
2,55,KAN,Rodney Hudson,C,22.0,2020.0,0,3,8,55.0,12.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida St.
2,56,NWE,Shane Vereen,RB,22.0,2017.0,0,0,1,24.0,16.0,79.0,0.0,0.012658227848101266,0.0,0.0,0.012658227848101266,4.506329113924051,18.848101265822784,0.10126582278481013,2.7974683544303796,23.60759493670886,0.13924050632911392,0.012658227848101266,0.0,0.0,California
2,57,DET,Mikel Leshoure,RB,21.0,2013.0,0,0,1,5.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,12.764705882352942,47.470588235294116,0.5294117647058824,2.0,12.588235294117647,0.0,0.0,0.0,0.0,Illinois
2,58,BAL,Torrey Smith,WR,22.0,2018.0,0,0,7,38.0,29.0,119.0,0.0,0.0,0.0,0.0,0.0,0.06722689075630252,0.37815126050420167,0.0,2.680672268907563,43.20168067226891,0.3445378151260504,0.0,0.0,0.0,Maryland
2,59,CLE,Greg Little,WR,22.0,2014.0,0,0,3,13.0,12.0,54.0,0.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.5555555555555556,0.0,2.9814814814814814,35.0,0.14814814814814814,0.018518518518518517,0.0,0.0,North Carolina
2,60,HOU,Brandon Harris,DB,21.0,2014.0,0,0,0,3.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9047619047619048,0.0,0.0,Miami (FL)
2,61,SDG,Jonas Mouton,LB,23.0,2012.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,Michigan
2,62,MIA,Daniel Thomas,RB,23.0,2014.0,0,0,0,11.0,11.0,52.0,0.0,0.0,0.0,0.0,0.0,7.865384615384615,28.46153846153846,0.19230769230769232,1.0576923076923077,7.923076923076923,0.057692307692307696,0.057692307692307696,0.0,0.0,Kansas St.
2,63,PIT,Marcus Gilbert,T,23.0,2018.0,0,0,5,42.0,42.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida
2,64,GNB,Randall Cobb,WR,21.0,2020.0,0,1,5,60.0,52.0,130.0,0.007692307692307693,0.03076923076923077,0.07692307692307693,0.0,0.0,0.47692307692307695,2.792307692307692,0.0,4.3307692307692305,52.253846153846155,0.36153846153846153,0.007692307692307693,0.0,0.0,Kentucky
3,65,CAR,Terrell McClain,DT,23.0,2019.0,0,0,2,18.0,4.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9347826086956522,0.0,0.08152173913043478,South Florida
3,66,CIN,Dontay Moch,LB,23.0,2014.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.125,Nevada
3,67,DEN,Nate Irving,LB,23.0,2015.0,0,0,1,9.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2741935483870968,0.0,0.04838709677419355,North Carolina St.
3,68,BUF,Kelvin Sheppard,LB,23.0,2018.0,0,0,4,26.0,8.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6261682242990654,0.018691588785046728,0.028037383177570093,LSU
3,69,ARI,Rob Housler,TE,23.0,2015.0,0,0,3,9.0,9.0,65.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.015384615384615385,0.0,1.676923076923077,17.93846153846154,0.015384615384615385,0.06153846153846154,0.0,0.0,Florida Atlantic
3,70,KAN,Justin Houston,LB,22.0,2020.0,1,4,9,67.0,56.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7686567164179103,0.029850746268656716,0.7276119402985075,Georgia
3,71,DAL,DeMarco Murray,RB,23.0,2017.0,1,3,7,62.0,42.0,99.0,0.010101010101010102,0.020202020202020204,0.10101010101010101,0.010101010101010102,0.0,16.2020202020202,72.46464646464646,0.494949494949495,3.101010101010101,21.86868686868687,0.06060606060606061,0.0,0.0,0.0,Oklahoma
3,72,NOR,Martez Wilson,LB,22.0,2013.0,0,0,0,3.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6578947368421053,0.0,0.13157894736842105,Illinois
3,73,NWE,Stevan Ridley,RB,22.0,2018.0,0,0,1,25.0,23.0,73.0,0.0,0.0,0.0,0.0,0.0,10.178082191780822,42.49315068493151,0.3287671232876712,0.410958904109589,2.219178082191781,0.0,0.0136986301369863,0.0,0.0,LSU
3,74,NWE,Ryan Mallett,QB,23.0,2017.0,0,0,0,4.0,0.0,21.0,9.047619047619047,16.428571428571427,87.38095238095238,0.42857142857142855,0.47619047619047616,1.3333333333333333,-0.23809523809523808,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas
3,75,SEA,John Moffitt,G,24.0,2013.0,0,0,1,6.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin
3,76,JAX,Will Rackley,G,21.0,2014.0,0,0,2,8.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lehigh
3,77,TEN,Jurrell Casey,DT,21.0,2020.0,0,5,9,72.0,72.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3380281690140845,0.0,0.3591549295774648,USC
3,78,STL,Austin Pettis,WR,23.0,2014.0,0,0,0,8.0,8.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,-0.11764705882352941,0.0,2.0980392156862746,20.274509803921568,0.17647058823529413,0.0196078431372549,0.0,0.0,Boise St.
3,79,WAS,Leonard Hankerson,WR,23.0,2015.0,0,0,1,12.0,9.0,41.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.12195121951219512,0.0,2.6097560975609757,34.34146341463415,0.21951219512195122,0.0,0.0,0.0,Miami (FL)
3,80,SFO,Chris Culliver,DB,23.0,2015.0,0,0,1,13.0,11.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.423076923076923,0.1346153846153846,0.0,South Carolina
3,81,OAK,DeMarcus Van Dyke,DB,22.0,2014.0,0,0,0,3.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.04,0.0,Miami (FL)
3,82,SDG,Vincent Brown,WR,22.0,2015.0,0,0,1,9.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9210526315789473,24.763157894736842,0.07894736842105263,0.0,0.0,0.0,San Diego St.
3,83,NYG,Jerrel Jernigan,WR,22.0,2014.0,0,0,0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,1.7941176470588236,0.029411764705882353,1.1176470588235294,11.5,0.058823529411764705,0.029411764705882353,0.0,0.0,Troy
3,84,TAM,Mason Foster,LB,22.0,2018.0,0,0,6,40.0,20.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.299065420560748,0.07476635514018691,0.0794392523364486,Washington
3,85,BAL,Jah Reid,T,23.0,2016.0,0,0,2,10.0,5.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Florida
3,86,KAN,Allen Bailey,DE,22.0,2020.0,0,0,3,32.0,30.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2330827067669172,0.0,0.16541353383458646,Miami (FL)
3,87,IND,Drake Nevis,DT,22.0,2013.0,0,0,0,4.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0384615384615385,0.0,0.038461538461538464,LSU
3,88,NOR,Johnny Patrick,DB,23.0,2013.0,0,0,0,4.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6756756756756757,0.02702702702702703,0.04054054054054054,Louisville
3,89,SDG,Shareece Wright,DB,24.0,2018.0,0,0,2,20.0,9.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.956043956043956,0.02197802197802198,0.0,USC
3,90,PHI,Curtis Marsh,DB,23.0,2014.0,0,0,0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,Utah St.
3,91,ATL,Akeem Dent,LB,23.0,2016.0,0,0,2,15.0,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,0.0,0.027777777777777776,Georgia
3,92,OAK,Joe Barksdale,T,23.0,2018.0,0,0,5,36.0,1.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU
3,93,CHI,Chris Conte,DB,22.0,2018.0,0,0,7,29.0,17.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.548076923076923,0.1346153846153846,0.0,California
3,94,NYJ,Kenrick Ellis,DT,23.0,2015.0,0,0,0,8.0,8.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,0.0,0.017857142857142856,Hampton
3,95,PIT,Curtis Brown,DB,22.0,2013.0,0,0,0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2058823529411764,0.0,0.0,Texas
3,96,GNB,Alex Green,RB,23.0,2013.0,0,0,0,5.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,5.137931034482759,17.586206896551722,0.0,0.7241379310344828,4.793103448275862,0.0,0.10344827586206896,0.0,0.0,Hawaii
3,97,CAR,Sione Fua,DT,23.0,2014.0,0,0,1,5.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,Stanford
4,98,CAR,Brandon Hogan,DB,23.0,2011.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,West Virginia
4,99,SEA,K.J. Wright,LB,22.0,2020.0,0,1,10,66.0,66.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.118055555555555,0.041666666666666664,0.09375,Mississippi St.
4,100,BUF,Da'Norris Searcy,DB,22.0,2018.0,0,0,3,26.0,11.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2018348623853212,0.07339449541284404,0.04128440366972477,North Carolina
4,101,CIN,Clint Boling,G,22.0,2018.0,0,0,7,43.0,43.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia
4,102,CLE,Jordan Cameron,TE,23.0,2016.0,0,1,4,13.0,11.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.621212121212121,31.0,0.21212121212121213,0.015151515151515152,0.0,0.0,USC
4,103,ARI,Sam Acho,DE,23.0,2019.0,0,0,4,31.0,19.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6181818181818182,0.02727272727272727,0.16363636363636364,Texas
4,104,TAM,Luke Stocker,TE,23.0,2020.0,0,0,7,5.0,3.0,130.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.0,0.0,0.6384615384615384,5.3307692307692305,0.038461538461538464,0.046153846153846156,0.0,0.0,Tennessee
4,105,WAS,Roy Helu,RB,22.0,2015.0,0,0,1,13.0,13.0,57.0,0.0,0.0,0.0,0.0,0.0,4.771929824561403,20.54385964912281,0.12280701754385964,2.4210526315789473,21.526315789473685,0.07017543859649122,0.05263157894736842,0.0,0.0,Nebraska
4,106,MIN,Christian Ballard,DT,22.0,2012.0,0,0,0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.03125,Iowa
4,107,SEA,Kris Durham,WR,23.0,2014.0,0,0,1,5.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.037037037037037,25.88888888888889,0.1111111111111111,0.0,0.0,0.0,Georgia
4,108,DEN,Quinton Carter,DB,23.0,2014.0,0,0,1,5.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.06666666666666667,Oklahoma
4,109,TEN,Colin McCarthy,LB,22.0,2014.0,0,0,1,11.0,11.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.08333333333333333,0.0,Miami (FL)
4,110,DAL,David Arkin,G,23.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri State
4,111,MIA,Clyde Gates,WR,25.0,2013.0,0,0,0,3.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.5,0.0,0.9375,11.40625,0.0,0.0,0.0,0.0,Abilene Christian
4,112,STL,Greg Salas,WR,23.0,2016.0,0,0,0,4.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.9655172413793104,0.034482758620689655,1.7241379310344827,24.275862068965516,0.034482758620689655,0.06896551724137931,0.0,0.0,Hawaii
4,113,OAK,Chimdi Chekwa,DB,22.0,2016.0,0,0,0,2.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.6285714285714286,0.0,1.3142857142857143,0.0,0.0,Ohio St.
4,114,JAX,Cecil Shorts,WR,23.0,2016.0,0,0,4,19.0,14.0,70.0,0.04285714285714286,0.04285714285714286,0.7571428571428571,0.02857142857142857,0.0,0.15714285714285714,0.6142857142857143,0.0,3.2714285714285714,42.55714285714286,0.2,0.0,0.0,0.0,Mount Union
4,115,SFO,Kendall Hunter,RB,22.0,2015.0,0,0,0,12.0,12.0,45.0,0.0,0.0,0.0,0.0,0.0,5.844444444444444,26.755555555555556,0.15555555555555556,0.6,5.955555555555556,0.0,0.13333333333333333,0.0,0.0,Oklahoma St.
4,116,PHI,Casey Matthews,LB,22.0,2014.0,0,0,1,10.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.265625,0.0,0.0390625,Oregon
4,117,NYG,James Brewer,T,23.0,2014.0,0,0,0,4.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana
4,118,KAN,Jalil Brown,DB,23.0,2015.0,0,0,0,4.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1224489795918366,0.0,0.0,Colorado
4,119,IND,Delone Carter,RB,24.0,2013.0,0,0,0,3.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,4.925925925925926,18.48148148148148,0.18518518518518517,0.2222222222222222,1.1481481481481481,0.0,0.0,0.0,0.0,Syracuse
4,120,PHI,Alex Henery,K,24.0,2014.0,0,0,0,8.0,9.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,Nebraska
4,121,JAX,Chris Prosinski,DB,24.0,2017.0,0,0,0,9.0,5.0,88.0,0.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.022727272727272728,0.0,0.0,0.0,0.0,1.4431818181818181,0.011363636363636364,0.011363636363636364,Wyoming
4,122,BUF,Chris Hairston,T,22.0,2017.0,0,0,2,18.0,10.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clemson
4,123,BAL,Tandon Doss,WR,21.0,2014.0,0,0,0,4.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7428571428571429,12.228571428571428,0.02857142857142857,0.02857142857142857,0.0,0.0,Indiana
4,124,CLE,Owen Marecic,RB,22.0,2012.0,0,0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.20833333333333334,1.2916666666666667,0.0,0.125,0.0,0.0,Stanford
4,125,OAK,Taiwan Jones,RB,23.0,2020.0,0,0,0,3.0,3.0,104.0,0.0,0.0,0.0,0.0,0.0,0.5096153846153846,2.144230769230769,0.0,0.18269230769230768,2.5,0.009615384615384616,0.5288461538461539,0.0,0.0,East. Washington
4,126,NYJ,Bilal Powell,RB,22.0,2019.0,0,0,3,26.0,26.0,109.0,0.009174311926605505,0.01834862385321101,0.27522935779816515,0.0,0.0,7.798165137614679,33.71559633027523,0.13761467889908258,1.9357798165137614,14.678899082568808,0.045871559633027525,0.045871559633027525,0.0,0.0,Louisville
4,127,HOU,Roc Carmichael,DB,22.0,2014.0,0,0,0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1578947368421053,0.0,0.0,Virginia Tech
4,128,PIT,Cortez Allen,DB,22.0,2015.0,0,0,0,10.0,10.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4642857142857144,0.10714285714285714,0.0,The Citadel
4,129,DEN,Julius Thomas,TE,23.0,2017.0,0,2,5,21.0,13.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.183098591549296,33.88732394366197,0.5070422535211268,0.0,0.0,0.0,Portland St.
4,130,TEN,Jamie Harper,RB,21.0,2012.0,0,0,0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.565217391304348,3.217391304347826,0.17391304347826086,0.21739130434782608,1.7391304347826086,0.0,0.08695652173913043,0.0,0.0,Clemson
4,131,GNB,Davon House,DB,22.0,2018.0,0,0,2,15.0,9.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1264367816091956,0.08045977011494253,0.034482758620689655,New Mexico St.
5,132,CAR,Kealoha Pilares,WR,23.0,2012.0,0,0,0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.05,0.85,0.0,0.1,2.1,0.05,0.3,0.0,0.0,Hawaii
5,133,BUF,Johnny White,RB,23.0,2012.0,0,0,0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0526315789473684,3.789473684210526,0.0,0.05263157894736842,-0.15789473684210525,0.0,0.3157894736842105,0.0,0.0,North Carolina
5,134,CIN,Robert Sands,DB,21.0,2012.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Virginia
5,135,KAN,Ricky Stanzi,QB,24.0,2014.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Iowa
5,136,ARI,Anthony Sherman,RB,22.0,2020.0,0,1,3,6.0,1.0,153.0,0.0,0.0,0.0,0.0,0.0,0.1830065359477124,0.477124183006536,0.006535947712418301,0.43137254901960786,3.607843137254902,0.026143790849673203,0.3790849673202614,0.0,0.0,Connecticut
5,137,CLE,Buster Skrine,DB,22.0,2020.0,0,0,4,35.0,14.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1788079470198674,0.059602649006622516,0.023178807947019868,Chattanooga
5,138,NWE,Marcus Cannon,T,23.0,2019.0,0,0,5,44.0,44.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCU
5,139,MIN,Brandon Burton,DB,22.0,2013.0,0,0,0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4782608695652174,0.0,0.0,Southern Utah
5,140,KAN,Gabe Miller,LB,23.0,2014.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,Oregon St.
5,141,GNB,D.J. Williams,TE,22.0,2014.0,0,0,0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2571428571428571,2.0,0.0,0.08571428571428572,0.0,0.0,Arkansas
5,142,TEN,Karl Klug,DT,23.0,2017.0,0,0,0,12.0,12.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.08256880733944955,0.0,0.7981651376146789,0.0,0.19724770642201836,Iowa
5,143,DAL,Josh Thomas,DB,22.0,2015.0,0,0,0,7.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0576923076923077,0.019230769230769232,0.0,Buffalo
5,144,HOU,Shiloh Keo,DB,23.0,2016.0,0,0,1,8.0,7.0,56.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.14285714285714285,0.0,0.0,0.0,0.0,1.3928571428571428,0.05357142857142857,0.0,Idaho
5,145,ATL,Jacquizz Rodgers,RB,21.0,2018.0,0,0,0,24.0,17.0,110.0,0.0,0.0,0.0,0.0,0.0,4.954545454545454,18.79090909090909,0.08181818181818182,1.9636363636363636,14.454545454545455,0.045454545454545456,0.1,0.0,0.0,Oregon St.
5,146,WAS,DeJon Gomes,DB,21.0,2013.0,0,0,0,5.0,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1956521739130435,0.021739130434782608,0.0,Nebraska
5,147,JAX,Rod Issac,DB,22.0,2011.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middle Tenn. St.
5,148,OAK,Denarius Moore,WR,22.0,2015.0,0,0,3,15.0,15.0,57.0,0.0,0.0,0.0,0.0,0.0,0.12280701754385964,1.0,0.017543859649122806,2.491228070175439,38.05263157894737,0.2982456140350877,0.0,0.0,0.0,Tennessee
5,149,PHI,Dion Lewis,RB,20.0,2020.0,0,0,2,30.0,1.0,102.0,0.0,0.0,0.0,0.0,0.0,5.5588235294117645,23.774509803921568,0.12745098039215685,1.8725490196078431,13.803921568627452,0.0784313725490196,0.00980392156862745,0.0,0.0,Pittsburgh
5,150,CLE,Jason Pinkston,T,24.0,2013.0,0,0,1,8.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittsburgh
5,151,TAM,Ahmad Black,DB,21.0,2013.0,0,0,0,3.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7083333333333333,0.08333333333333333,0.0,Florida
5,152,HOU,T.J. Yates,QB,24.0,2017.0,0,0,0,6.0,6.0,22.0,8.136363636363637,14.727272727272727,93.5,0.45454545454545453,0.5,1.2727272727272727,4.863636363636363,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina
5,153,NYJ,Jeremy Kerley,WR,22.0,2018.0,0,0,4,23.0,19.0,99.0,0.020202020202020204,0.04040404040404041,0.8383838383838383,0.0,0.0,0.18181818181818182,1.3434343434343434,0.0,2.727272727272727,31.474747474747474,0.13131313131313133,0.010101010101010102,0.0,0.0,TCU
5,154,SEA,Richard Sherman,DB,23.0,2020.0,3,5,9,91.0,77.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6906474820143886,0.2589928057553957,0.014388489208633094,Stanford
5,155,WAS,Niles Paul,WR,22.0,2018.0,0,0,1,7.0,6.0,88.0,0.0,0.0,0.0,0.0,0.0,0.056818181818181816,0.07954545454545454,0.0,0.8863636363636364,10.840909090909092,0.022727272727272728,0.29545454545454547,0.0,0.0,Nebraska
5,156,SEA,Mark LeGree,DB,22.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Appalachian St.
5,157,DET,Doug Hogue,LB,22.0,2012.0,0,0,0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4074074074074074,0.0,0.0,Syracuse
5,158,STL,Jermale Hines,DB,23.0,2011.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,Ohio St.
5,159,NWE,Lee Smith,TE,23.0,2020.0,0,0,4,4.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48120300751879697,3.443609022556391,0.07518796992481203,0.022556390977443608,0.0,0.0,Marshall
5,160,CHI,Nathan Enderle,QB,23.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Idaho
