,Rnd,Pick,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,College,College_code
2319,1,21,22.0,2020.0,2,3,8,70.0,25.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,Syracuse,188
2323,1,25,22.0,2019.0,0,2,7,62.0,62.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,Alabama,4
2324,1,26,22.0,2020.0,0,0,8,50.0,50.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,Illinois,79
2326,1,28,22.0,2018.0,0,0,3,23.0,23.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,USC,211
2327,1,29,23.0,2020.0,1,5,8,62.0,62.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,Notre Dame,146
2331,2,33,23.0,2018.0,0,0,0,11.0,10.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1593.0,10.0,1.0,Appalachian St.,9
2333,2,35,22.0,2017.0,0,0,3,25.0,24.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,Alabama,4
2334,2,36,22.0,2020.0,0,0,8,50.0,47.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,Cincinnati,36
2336,2,38,23.0,2018.0,0,0,3,22.0,9.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,Clemson,37
2337,2,39,23.0,2020.0,0,1,9,50.0,22.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,North Alabama,134
2342,2,44,22.0,2019.0,0,0,4,27.0,17.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Illinois,79
2344,2,46,21.0,2020.0,0,0,7,39.0,32.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,California,27
2345,2,47,22.0,2020.0,6,7,9,106.0,106.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,Utah St.,214
2346,2,48,22.0,2020.0,0,0,2,21.0,5.0,125.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,298.0,Illinois,79
2347,2,49,22.0,2016.0,0,0,3,22.0,22.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,Connecticut,42
2348,2,50,22.0,2016.0,0,0,0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,27.0,100.0,0.0,15.0,100.0,0.0,3.0,Cincinnati,36
2349,2,51,22.0,2018.0,0,0,0,3.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Michigan St.,113
2350,2,52,22.0,2019.0,0,1,5,41.0,16.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,North Carolina,135
2351,2,53,23.0,2016.0,0,0,0,3.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Penn St.,155
2356,2,58,22.0,2020.0,1,1,9,75.0,75.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,Nebraska,126
2357,2,59,24.0,2020.0,0,0,1,21.0,18.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,Marshall,105
2360,2,62,22.0,2020.0,0,2,6,46.0,7.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,Vanderbilt,215
2362,3,64,22.0,2018.0,0,0,4,12.0,11.0,86.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,139.0,1564.0,20.0,3.0,Clemson,37
2363,3,65,22.0,2019.0,0,0,5,34.0,30.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,Montana,121
2364,3,66,21.0,2019.0,0,0,1,10.0,9.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,Central Florida,30
2366,3,68,22.0,2014.0,0,0,0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,22.0,272.0,0.0,2.0,Ohio St.,148
2367,3,69,23.0,2015.0,0,0,1,7.0,6.0,47.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,61.0,794.0,4.0,9.0,North Carolina St.,138
2368,3,70,23.0,2020.0,0,0,0,18.0,11.0,142.0,1.0,2.0,19.0,0.0,0.0,2.0,-5.0,0.0,0.0,0.0,0.0,13.0,California,27
2370,3,72,21.0,2020.0,0,1,8,56.0,19.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,Miami (FL),110
2371,3,73,22.0,2012.0,0,0,0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,LSU,91
2374,3,76,23.0,2019.0,0,3,7,45.0,13.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Miami (OH),111
2375,3,77,23.0,2020.0,1,0,8,70.0,30.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,Arkansas St.,13
2378,3,80,23.0,2015.0,0,0,0,5.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,Oklahoma,149
2379,3,81,22.0,2020.0,0,0,5,36.0,36.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,Boise St.,22
2380,3,82,22.0,2015.0,0,0,0,6.0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,Michigan,112
2381,3,83,23.0,2020.0,0,0,5,39.0,15.0,128.0,7.0,8.0,233.0,4.0,0.0,42.0,226.0,2.0,420.0,4694.0,27.0,1.0,Rutgers,164
2384,3,86,22.0,2017.0,0,0,1,13.0,8.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,Miami (FL),110
2385,3,87,24.0,2017.0,0,0,0,9.0,8.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,Cincinnati,36
2390,3,92,22.0,2020.0,0,4,8,70.0,70.0,133.0,0.0,1.0,0.0,0.0,0.0,9.0,55.0,0.0,608.0,9360.0,50.0,1.0,Florida International,58
2391,3,93,22.0,2015.0,0,0,0,7.0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Clemson,37
2392,3,94,21.0,2015.0,0,0,0,7.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,Virginia Tech,219
2394,4,96,22.0,2015.0,0,0,2,12.0,11.0,60.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0,0.0,107.0,1779.0,5.0,1.0,Wake Forest,220
2398,4,100,22.0,2019.0,0,0,2,25.0,13.0,101.0,0.0,1.0,0.0,0.0,0.0,36.0,268.0,0.0,208.0,3143.0,19.0,1.0,Miami (FL),110
2399,4,101,23.0,2015.0,0,0,0,5.0,5.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,Arizona St.,11
2401,4,103,22.0,2014.0,0,0,0,6.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Oklahoma,149
2403,4,105,23.0,2020.0,0,0,7,45.0,16.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,Florida St.,59
2404,4,106,22.0,2019.0,0,0,0,16.0,12.0,82.0,0.0,0.0,0.0,0.0,0.0,355.0,1354.0,9.0,86.0,688.0,3.0,5.0,Utah St.,214
2407,4,109,22.0,2014.0,0,0,0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Washington,222
2409,4,111,23.0,2014.0,0,0,0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,3.0,Temple,191
2411,4,113,23.0,2020.0,0,0,1,13.0,11.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,Wake Forest,220
2412,4,114,23.0,2016.0,0,0,2,15.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,Florida,56
2413,4,115,23.0,2019.0,0,0,2,18.0,12.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Clemson,37
2414,4,116,21.0,2018.0,0,0,0,2.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,185.0,0.0,8.0,Georgia,65
2417,4,119,23.0,2017.0,0,0,2,19.0,12.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Texas,194
2418,4,120,23.0,2015.0,0,0,2,11.0,4.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,Nevada,128
2421,4,123,22.0,2015.0,0,0,0,9.0,7.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,Georgia,65
2422,4,124,23.0,2016.0,0,0,0,7.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,LSU,91
2423,4,125,21.0,2012.0,0,0,0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Oklahoma,149
2424,4,126,23.0,2016.0,0,0,3,28.0,20.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,Nebraska,126
2425,4,127,23.0,2014.0,0,0,0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,1.0,2.0,Cincinnati,36
2426,4,128,23.0,2019.0,0,0,4,9.0,4.0,113.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,118.0,1189.0,7.0,17.0,USC,211
2427,4,129,24.0,2014.0,0,0,2,14.0,14.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,San Diego St.,173
2429,4,131,23.0,2014.0,0,0,0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Auburn,16
2430,4,132,23.0,2020.0,0,1,6,43.0,38.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,Iowa,83
2431,4,133,23.0,2013.0,0,0,0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Maine,101
2434,5,136,23.0,2014.0,0,0,1,8.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Alabama,4
2435,5,137,22.0,2020.0,0,1,4,42.0,14.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,Tennessee,192
2436,5,138,22.0,2020.0,0,0,6,43.0,28.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,Temple,191
2437,5,139,23.0,2017.0,0,0,1,9.0,9.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,Notre Dame,146
2438,5,140,23.0,2019.0,0,0,0,9.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,West Virginia,228
2440,5,142,22.0,2018.0,0,0,4,30.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,Nevada,128
2441,5,143,24.0,2020.0,1,1,7,44.0,22.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,Coastal Carolina,38
2443,5,145,22.0,2014.0,0,0,0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,83.0,1.0,14.0,SMU,167
2446,5,148,23.0,2014.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Albion,8
2454,5,156,22.0,2015.0,0,0,0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Iowa,83
2456,5,158,24.0,2020.0,0,0,2,19.0,1.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,Penn St.,155
2457,5,159,24.0,2013.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,26.0,102.0,2.0,14.0,60.0,0.0,1.0,Florida,56
2459,5,161,22.0,2020.0,0,0,0,15.0,4.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Texas A&M,195
2460,5,162,22.0,2016.0,0,0,1,10.0,10.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,Samford,171
2461,5,163,22.0,2014.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,North Carolina St.,138
2462,5,164,24.0,2014.0,0,0,0,6.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,Troy,204
2463,5,165,23.0,2015.0,0,0,0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Notre Dame,146
2464,5,166,22.0,2020.0,0,0,6,46.0,15.0,112.0,0.0,0.0,0.0,0.0,0.0,19.0,148.0,0.0,423.0,6025.0,51.0,3.0,California,27
2465,5,167,22.0,2020.0,0,0,4,31.0,29.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,Boise St.,22
2470,6,172,22.0,2017.0,0,0,1,11.0,11.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,Northwestern St. (LA),145
2472,6,174,23.0,2018.0,0,0,0,10.0,10.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,136.0,West Virginia,228
2473,6,175,22.0,2017.0,1,1,0,14.0,13.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Georgia,65
2474,6,176,23.0,2014.0,0,0,0,6.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,Florida St.,59
2475,6,177,22.0,2020.0,0,3,0,16.0,12.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,Presbyterian,159
2478,6,180,22.0,2015.0,0,0,1,6.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,Michigan St.,113
2479,6,181,22.0,2016.0,0,0,0,3.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,Kentucky,90
2480,6,182,22.0,2014.0,0,0,0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,24.0,99.0,1.0,9.0,64.0,0.0,10.0,Texas A&M,195
2482,6,184,22.0,2014.0,0,0,0,3.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,Nevada,128
2484,6,186,23.0,2017.0,0,0,4,4.0,4.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,374.0,1.0,20.0,Oklahoma,149
2485,6,187,23.0,2015.0,0,0,0,3.0,2.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,Wake Forest,220
2486,6,188,22.0,2020.0,0,0,7,48.0,19.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,Kentucky,90
2489,6,191,23.0,2015.0,0,0,0,5.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,112.0,468.0,1.0,31.0,277.0,0.0,9.0,Ohio St.,148
2490,6,192,22.0,2012.0,0,0,0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Mississippi St.,117
2491,6,193,23.0,2020.0,0,0,2,16.0,5.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,South Dakota,177
2492,6,194,23.0,2014.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Iowa,83
2494,6,196,23.0,2013.0,0,0,0,4.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,New Mexico St.,131
2495,6,197,23.0,2020.0,0,0,0,7.0,6.0,127.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,67.0,Ohio St.,148
2502,6,204,21.0,2014.0,0,0,0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Texas,194
2503,6,205,23.0,2020.0,0,0,2,14.0,12.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,Boise St.,22
2504,6,206,23.0,2013.0,0,0,0,3.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,347.0,3.0,8.0,Ohio,147
2505,6,207,22.0,2017.0,0,0,0,11.0,7.0,96.0,1.0,1.0,29.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,2.0,Wisconsin,239
2508,7,210,23.0,2016.0,0,0,0,5.0,5.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,North Carolina St.,138
2509,7,211,23.0,2015.0,0,0,0,2.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Rice,162
2511,7,213,22.0,2014.0,0,0,0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,SMU,167
2513,7,215,23.0,2012.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Texas,194
2514,7,216,23.0,2013.0,0,0,0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,California,27
2521,7,223,24.0,2015.0,0,0,0,4.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Oklahoma,149
2522,7,224,22.0,2014.0,0,0,1,8.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,Nebraska,126
2525,7,227,22.0,2018.0,0,0,4,23.0,8.0,87.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,230.0,3160.0,21.0,4.0,Nevada,128
2526,7,228,28.0,2014.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Ashland,15
2527,7,229,21.0,2015.0,0,0,0,9.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,251.0,1076.0,7.0,37.0,316.0,0.0,1.0,Kansas St.,88
2530,7,232,22.0,2016.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Louisville,100
2534,7,236,23.0,2014.0,0,0,0,6.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Georgia,65
2535,7,237,22.0,2016.0,0,0,1,6.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Virginia,217
2536,7,238,23.0,2014.0,0,0,0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,233.0,2.0,12.0,Michigan,112
2537,7,239,26.0,2015.0,0,0,0,6.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,North Carolina St.,138
2538,7,240,23.0,2014.0,0,0,0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,153.0,0.0,3.0,Oregon,152
2540,7,242,23.0,2016.0,0,0,2,9.0,9.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,South Carolina,175
2543,7,245,23.0,2016.0,0,0,0,3.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,Arizona,10
2547,7,249,23.0,2014.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,South Carolina,175
2553,1,2,21.0,2017.0,0,0,3,19.0,15.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Texas A&M,195
2554,1,3,23.0,2020.0,0,0,0,10.0,4.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,Oregon,152
2556,1,5,24.0,2020.0,0,1,5,41.0,39.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,BYU,17
2557,1,6,22.0,2020.0,0,0,2,23.0,10.0,126.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,179.0,LSU,91
2559,1,8,23.0,2020.0,0,0,4,25.0,22.0,100.0,0.0,1.0,0.0,0.0,0.0,196.0,1340.0,10.0,220.0,2026.0,15.0,1.0,West Virginia,228
2560,1,9,21.0,2015.0,0,0,1,6.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,Alabama,4
2563,1,12,23.0,2020.0,0,0,2,14.0,7.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,Houston,75
2564,1,13,22.0,2020.0,0,1,8,61.0,36.0,121.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,273.0,Missouri,118
2565,1,14,23.0,2019.0,0,0,7,44.0,28.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,Utah,213
2566,1,15,22.0,2020.0,0,0,7,35.0,21.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,Texas,194
2568,1,17,23.0,2016.0,0,0,1,18.0,18.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,Georgia,65
2569,1,18,21.0,2019.0,0,1,7,32.0,25.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,LSU,91
2570,1,19,23.0,2020.0,0,0,8,42.0,26.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Syracuse,188
2573,1,22,22.0,2020.0,0,1,7,36.0,34.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,Washington,222
2574,1,23,21.0,2016.0,0,0,2,13.0,13.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,Florida,56
2575,1,24,23.0,2015.0,0,0,1,10.0,10.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,Florida St.,59
2576,1,25,23.0,2020.0,1,3,7,46.0,42.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,Florida St.,59
2577,1,26,23.0,2020.0,0,0,0,8.0,7.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,UCLA,209
2579,1,28,24.0,2020.0,0,0,4,30.0,24.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,North Carolina,135
2580,1,29,22.0,2020.0,4,4,2,29.0,17.0,127.0,0.0,0.0,0.0,0.0,0.0,167.0,1017.0,8.0,216.0,2087.0,10.0,16.0,Tennessee,192
2581,1,30,21.0,2020.0,0,0,6,52.0,41.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,Georgia,65
2583,1,32,22.0,2016.0,0,0,2,12.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,Florida,56
2584,2,33,23.0,2020.0,0,0,5,26.0,23.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,Florida International,58
2587,2,36,22.0,2020.0,1,3,7,46.0,43.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,Mississippi St.,117
2589,2,38,22.0,2019.0,0,0,4,19.0,13.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,Notre Dame,146
2591,2,40,23.0,2019.0,0,0,0,6.0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,Florida St.,59
2592,2,41,21.0,2020.0,0,0,8,50.0,15.0,116.0,0.0,0.0,0.0,0.0,0.0,66.0,461.0,4.0,525.0,6521.0,31.0,6.0,USC,211
2594,2,43,23.0,2017.0,0,0,2,12.0,12.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,Mississippi St.,117
2595,2,44,24.0,2020.0,0,2,5,42.0,42.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,Purdue,161
